ID	TAGSEQ
cymbalta.Post185.Sentence1	O O O O O O O O O O O O O O O O O O I-AE O
cymbalta.Post185.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post185.Sentence3	O O O O O O O O O O B-SSI O O O O O O O O O O O O O O
cymbalta.Post185.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post185.Sentence5	O O O O
cymbalta.Post186.Sentence1	B-AE O B-AE I-AE O O O O O O O O O B-SSI O O O
cymbalta.Post186.Sentence2	O O O O O
cymbalta.Post186.Sentence3	O O O O O O B-SSI O O O O O O O B-AE I-AE I-AE I-AE O O B-SSI I-AE O O B-AE B-AE O B-AE O O O O I-AE I-AE O
cymbalta.Post186.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post186.Sentence5	O O O O O O O O O O O O
cymbalta.Post186.Sentence6	O O O O O O O O O O O O O O O O O
cymbalta.Post186.Sentence7	O O O O O O
cymbalta.Post187.Sentence1	O
cymbalta.Post187.Sentence2	O
cymbalta.Post188.Sentence1	O B-AE O B-AE O O O O O O O O O
cymbalta.Post188.Sentence2	O O O O O O O O
cymbalta.Post188.Sentence3	O O B-SSI O B-SSI O O O O O O O O O O O O B-AE O O O O O O B-SSI O
cymbalta.Post188.Sentence4	O O O O O O O O O O O
cymbalta.Post188.Sentence5	O O O O O O O O O O O O O O
cymbalta.Post188.Sentence6	O O O O O O O O O O O O O O O
cymbalta.Post188.Sentence7	O O O O O O O
cymbalta.Post189.Sentence1	B-AE I-AE O
cymbalta.Post189.Sentence2	O O O O O O O O O O O O O O O O
cymbalta.Post189.Sentence3	O O O O O O O O
cymbalta.Post190.Sentence1	O O O B-AE I-AE I-AE I-AE O
cymbalta.Post190.Sentence2	O O O O O O O O O O O O O O O
cymbalta.Post190.Sentence3	O O O O O O O O O O O O
cymbalta.Post190.Sentence4	O O O O O
cymbalta.Post190.Sentence5	O O O O O O O O
cymbalta.Post190.Sentence6	O O O O O O O O O O O O O O O O O
cymbalta.Post190.Sentence7	O O B-AE I-AE I-AE O
cymbalta.Post190.Sentence8	O O O O O O O O O O O O
cymbalta.Post190.Sentence9	O O O O O O O O O O O O O O O O
cymbalta.Post190.Sentence10	O O O O O O O O O O
cymbalta.Post190.Sentence11	O O O O O O
cymbalta.Post190.Sentence12	O O O O O O O O O O O O O O O
cymbalta.Post190.Sentence13	O O O O O O O O O O O O O
cymbalta.Post190.Sentence14	O O O O O O
cymbalta.Post191.Sentence1	O O O O O O O O O O O O
cymbalta.Post191.Sentence2	O O O O O O O O O O O O O
cymbalta.Post191.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post191.Sentence4	O O O O O O O O O O O O O
cymbalta.Post191.Sentence5	O O O O O O O O O O O O O
cymbalta.Post191.Sentence6	O B-AE B-AE O B-AE I-AE I-AE O
cymbalta.Post191.Sentence7	O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post191.Sentence8	O O O O O O O
cymbalta.Post191.Sentence9	O O O O O O O O O O O O O
cymbalta.Post191.Sentence10	O O O
cymbalta.Post192.Sentence1	O O
cymbalta.Post192.Sentence2	O O O O O O O O O
cymbalta.Post192.Sentence3	O O O O O O O O O O O O O
cymbalta.Post192.Sentence4	O O O O O O O
cymbalta.Post192.Sentence5	O O O O O O O O B-SSI O B-SSI O O O O O O O O
cymbalta.Post192.Sentence6	O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post193.Sentence1	B-AE I-AE I-AE O O O O O
cymbalta.Post193.Sentence2	O B-AE I-AE O O O O O O O O
cymbalta.Post193.Sentence3	O O O O O O O B-SSI O O O O O O O O O O O O O O O O
cymbalta.Post193.Sentence4	O O O O I-AE O O O O O O
cymbalta.Post193.Sentence5	O O O O O O O O O O
cymbalta.Post193.Sentence6	O O O O O O O O O O O
cymbalta.Post193.Sentence7	O O O O O O O O O O O O O O O O
cymbalta.Post193.Sentence8	O O O O O O O O O O O O O O
cymbalta.Post193.Sentence9	O O O O O O O O O O O
cymbalta.Post193.Sentence10	O O O O O O O O O O O O O O O O O O
cymbalta.Post194.Sentence1	O I-AE O O O I-AE I-AE I-AE O
cymbalta.Post194.Sentence2	O O O O O O O O O O O O
cymbalta.Post194.Sentence3	O O O O
cymbalta.Post194.Sentence4	B-AE I-AE I-AE I-AE O
cymbalta.Post194.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post194.Sentence6	O O O O O O O O O O O O O O O O O O O O O O B-SSI O B-SSI O O O O O
cymbalta.Post195.Sentence1	O O O O
cymbalta.Post195.Sentence2	O O O O O O O O O O O
cymbalta.Post195.Sentence3	O O O O O O O O O
cymbalta.Post195.Sentence4	O O O O O O O O
cymbalta.Post195.Sentence5	O O
cymbalta.Post196.Sentence1	O O O B-AE I-AE O O B-AE I-AE O O O O O O B-AE I-AE O
cymbalta.Post196.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O B-SSI O O
cymbalta.Post197.Sentence1	B-AE I-AE I-AE O B-AE I-AE I-AE O B-AE I-AE O
cymbalta.Post197.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post197.Sentence3	O O O O O O O O O O O O
cymbalta.Post197.Sentence4	O O O O O O O O O O O O
cymbalta.Post197.Sentence5	O O O O O O O O O O O
cymbalta.Post197.Sentence6	O O O O O O O O O O O O O O
cymbalta.Post198.Sentence1	B-AE B-AE I-AE O
cymbalta.Post199.Sentence1	B-AE I-AE O B-AE I-AE O B-AE I-AE O B-AE I-AE I-AE I-AE O
cymbalta.Post199.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post200.Sentence1	O O O O B-SSI O O O B-AE O O O O O O O
cymbalta.Post200.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post200.Sentence3	O O O O O O O B-SSI O O B-SSI O
cymbalta.Post200.Sentence4	O O O O O O O O O O O
cymbalta.Post200.Sentence5	O O O O O O O O O O O O O O O O O
cymbalta.Post200.Sentence6	O O O O O O O O O O O O O O O O
cymbalta.Post200.Sentence7	O
cymbalta.Post201.Sentence1	I-AE O B-AE I-AE O O O O O O O O O O
cymbalta.Post201.Sentence2	O O
cymbalta.Post201.Sentence3	O O O O O O O
cymbalta.Post201.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O
cymbalta.Post201.Sentence5	O O O O O O O O O O O O O O O O O
cymbalta.Post201.Sentence6	O O O O O O O O O O O O O O O O O O
cymbalta.Post201.Sentence7	O
cymbalta.Post202.Sentence1	O O O O
cymbalta.Post202.Sentence2	B-AE O B-AE I-AE O B-AE O B-AE O O O O
cymbalta.Post202.Sentence3	O O O O O O O O O O
cymbalta.Post202.Sentence4	O O O O O O O
cymbalta.Post202.Sentence5	O O O O B-SSI O B-SSI O
cymbalta.Post202.Sentence6	O O O O O O O O O O O O O O O
