,Company,Year,ReportNumber,tableid,table,predictedgeoseg,topicfrommodelreal,totalrevenues,revenueheader,figureid,figure,json
0,INFN,2020,65,1,"[['Three Months Ended'], ['March\xa028, 2020', 'March\xa030, 2019'], ['United States', '170,526', '132,522'], ['Other Americas', '19,688', '15,132'], ['Europe, Middle East and Africa', '88,578', '98,992'], ['Asia Pacific', '51,481', '46,061'], ['Total revenue', '330,273', '292,707']]",0,1,"['Total revenue', '330,273', '292,707']",['Three Months Ended'],2,330273,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":65,""tableid"":1,""table"":[[""Three Months Ended""],[""March\u00a028, 2020"",""March\u00a030, 2019""],[""United States"",""170,526"",""132,522""],[""Other Americas"",""19,688"",""15,132""],[""Europe, Middle East and Africa"",""88,578"",""98,992""],[""Asia Pacific"",""51,481"",""46,061""],[""Total revenue"",""330,273"",""292,707""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""330,273"",""292,707""],""revenueheader"":[""Three Months Ended""],""figureid"":2,""figure"":""330273"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":65,\""tableid\"":1,\""table\"":[[\""Three Months Ended\""],[\""March\\u00a028, 2020\"",\""March\\u00a030, 2019\""],[\""United States\"",\""170,526\"",\""132,522\""],[\""Other Americas\"",\""19,688\"",\""15,132\""],[\""Europe, Middle East and Africa\"",\""88,578\"",\""98,992\""],[\""Asia Pacific\"",\""51,481\"",\""46,061\""],[\""Total revenue\"",\""330,273\"",\""292,707\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""330,273\"",\""292,707\""],\""revenueheader\"":[\""Three Months Ended\""],\""figureid\"":2,\""figure\"":\""330273\""}""}"
1,INFN,2020,65,1,"[['Three Months Ended'], ['March\xa028, 2020', 'March\xa030, 2019'], ['United States', '170,526', '132,522'], ['Other Americas', '19,688', '15,132'], ['Europe, Middle East and Africa', '88,578', '98,992'], ['Asia Pacific', '51,481', '46,061'], ['Total revenue', '330,273', '292,707']]",0,1,"['Total revenue', '330,273', '292,707']",['Three Months Ended'],3,292707,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":65,""tableid"":1,""table"":[[""Three Months Ended""],[""March\u00a028, 2020"",""March\u00a030, 2019""],[""United States"",""170,526"",""132,522""],[""Other Americas"",""19,688"",""15,132""],[""Europe, Middle East and Africa"",""88,578"",""98,992""],[""Asia Pacific"",""51,481"",""46,061""],[""Total revenue"",""330,273"",""292,707""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""330,273"",""292,707""],""revenueheader"":[""Three Months Ended""],""figureid"":3,""figure"":""292707"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":65,\""tableid\"":1,\""table\"":[[\""Three Months Ended\""],[\""March\\u00a028, 2020\"",\""March\\u00a030, 2019\""],[\""United States\"",\""170,526\"",\""132,522\""],[\""Other Americas\"",\""19,688\"",\""15,132\""],[\""Europe, Middle East and Africa\"",\""88,578\"",\""98,992\""],[\""Asia Pacific\"",\""51,481\"",\""46,061\""],[\""Total revenue\"",\""330,273\"",\""292,707\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""330,273\"",\""292,707\""],\""revenueheader\"":[\""Three Months Ended\""],\""figureid\"":3,\""figure\"":\""292707\""}""}"
2,INFN,2020,65,2,"[['March\xa028, 2020', 'December 28, 2019'], ['United States', '118,694', '118,656'], ['Other Americas', '2,520', '2,798'], ['Europe, Middle East and Africa', '21,395', '21,536'], ['Asia Pacific and Japan', '6,206', '7,803'], ['Total property, plant and equipment, net', '148,815', '150,793']]",1,0,"['Total property, plant and equipment, net', '148,815', '150,793']","['March\xa028, 2020', 'December 28, 2019']",2,148815,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":65,""tableid"":2,""table"":[[""March\u00a028, 2020"",""December 28, 2019""],[""United States"",""118,694"",""118,656""],[""Other Americas"",""2,520"",""2,798""],[""Europe, Middle East and Africa"",""21,395"",""21,536""],[""Asia Pacific and Japan"",""6,206"",""7,803""],[""Total property, plant and equipment, net"",""148,815"",""150,793""]],""predictedgeoseg"":1,""topicfrommodelreal"":0,""totalrevenues"":[""Total property, plant and equipment, net"",""148,815"",""150,793""],""revenueheader"":[""March\u00a028, 2020"",""December 28, 2019""],""figureid"":2,""figure"":""148815"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":65,\""tableid\"":2,\""table\"":[[\""March\\u00a028, 2020\"",\""December 28, 2019\""],[\""United States\"",\""118,694\"",\""118,656\""],[\""Other Americas\"",\""2,520\"",\""2,798\""],[\""Europe, Middle East and Africa\"",\""21,395\"",\""21,536\""],[\""Asia Pacific and Japan\"",\""6,206\"",\""7,803\""],[\""Total property, plant and equipment, net\"",\""148,815\"",\""150,793\""]],\""predictedgeoseg\"":1,\""topicfrommodelreal\"":0,\""totalrevenues\"":[\""Total property, plant and equipment, net\"",\""148,815\"",\""150,793\""],\""revenueheader\"":[\""March\\u00a028, 2020\"",\""December 28, 2019\""],\""figureid\"":2,\""figure\"":\""148815\""}""}"
3,INFN,2020,65,2,"[['March\xa028, 2020', 'December 28, 2019'], ['United States', '118,694', '118,656'], ['Other Americas', '2,520', '2,798'], ['Europe, Middle East and Africa', '21,395', '21,536'], ['Asia Pacific and Japan', '6,206', '7,803'], ['Total property, plant and equipment, net', '148,815', '150,793']]",1,0,"['Total property, plant and equipment, net', '148,815', '150,793']","['March\xa028, 2020', 'December 28, 2019']",3,150793,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":65,""tableid"":2,""table"":[[""March\u00a028, 2020"",""December 28, 2019""],[""United States"",""118,694"",""118,656""],[""Other Americas"",""2,520"",""2,798""],[""Europe, Middle East and Africa"",""21,395"",""21,536""],[""Asia Pacific and Japan"",""6,206"",""7,803""],[""Total property, plant and equipment, net"",""148,815"",""150,793""]],""predictedgeoseg"":1,""topicfrommodelreal"":0,""totalrevenues"":[""Total property, plant and equipment, net"",""148,815"",""150,793""],""revenueheader"":[""March\u00a028, 2020"",""December 28, 2019""],""figureid"":3,""figure"":""150793"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":65,\""tableid\"":2,\""table\"":[[\""March\\u00a028, 2020\"",\""December 28, 2019\""],[\""United States\"",\""118,694\"",\""118,656\""],[\""Other Americas\"",\""2,520\"",\""2,798\""],[\""Europe, Middle East and Africa\"",\""21,395\"",\""21,536\""],[\""Asia Pacific and Japan\"",\""6,206\"",\""7,803\""],[\""Total property, plant and equipment, net\"",\""148,815\"",\""150,793\""]],\""predictedgeoseg\"":1,\""topicfrommodelreal\"":0,\""totalrevenues\"":[\""Total property, plant and equipment, net\"",\""148,815\"",\""150,793\""],\""revenueheader\"":[\""March\\u00a028, 2020\"",\""December 28, 2019\""],\""figureid\"":3,\""figure\"":\""150793\""}""}"
4,INFN,2020,65,3,"[['March\xa028, 2020', 'December 28, 2019'], ['United States', '118,694', '118,656'], ['Other Americas', '2,520', '2,798'], ['Europe, Middle East and Africa', '21,395', '21,536'], ['Asia Pacific and Japan', '6,206', '7,803'], ['Total property, plant and equipment, net', '148,815', '150,793']]",1,0,"['Total property, plant and equipment, net', '148,815', '150,793']","['March\xa028, 2020', 'December 28, 2019']",2,148815,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":65,""tableid"":3,""table"":[[""March\u00a028, 2020"",""December 28, 2019""],[""United States"",""118,694"",""118,656""],[""Other Americas"",""2,520"",""2,798""],[""Europe, Middle East and Africa"",""21,395"",""21,536""],[""Asia Pacific and Japan"",""6,206"",""7,803""],[""Total property, plant and equipment, net"",""148,815"",""150,793""]],""predictedgeoseg"":1,""topicfrommodelreal"":0,""totalrevenues"":[""Total property, plant and equipment, net"",""148,815"",""150,793""],""revenueheader"":[""March\u00a028, 2020"",""December 28, 2019""],""figureid"":2,""figure"":""148815"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":65,\""tableid\"":3,\""table\"":[[\""March\\u00a028, 2020\"",\""December 28, 2019\""],[\""United States\"",\""118,694\"",\""118,656\""],[\""Other Americas\"",\""2,520\"",\""2,798\""],[\""Europe, Middle East and Africa\"",\""21,395\"",\""21,536\""],[\""Asia Pacific and Japan\"",\""6,206\"",\""7,803\""],[\""Total property, plant and equipment, net\"",\""148,815\"",\""150,793\""]],\""predictedgeoseg\"":1,\""topicfrommodelreal\"":0,\""totalrevenues\"":[\""Total property, plant and equipment, net\"",\""148,815\"",\""150,793\""],\""revenueheader\"":[\""March\\u00a028, 2020\"",\""December 28, 2019\""],\""figureid\"":2,\""figure\"":\""148815\""}""}"
5,INFN,2020,65,3,"[['March\xa028, 2020', 'December 28, 2019'], ['United States', '118,694', '118,656'], ['Other Americas', '2,520', '2,798'], ['Europe, Middle East and Africa', '21,395', '21,536'], ['Asia Pacific and Japan', '6,206', '7,803'], ['Total property, plant and equipment, net', '148,815', '150,793']]",1,0,"['Total property, plant and equipment, net', '148,815', '150,793']","['March\xa028, 2020', 'December 28, 2019']",3,150793,"{""Company"":""INFN"",""Year"":2020,""ReportNumber"":65,""tableid"":3,""table"":[[""March\u00a028, 2020"",""December 28, 2019""],[""United States"",""118,694"",""118,656""],[""Other Americas"",""2,520"",""2,798""],[""Europe, Middle East and Africa"",""21,395"",""21,536""],[""Asia Pacific and Japan"",""6,206"",""7,803""],[""Total property, plant and equipment, net"",""148,815"",""150,793""]],""predictedgeoseg"":1,""topicfrommodelreal"":0,""totalrevenues"":[""Total property, plant and equipment, net"",""148,815"",""150,793""],""revenueheader"":[""March\u00a028, 2020"",""December 28, 2019""],""figureid"":3,""figure"":""150793"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2020,\""ReportNumber\"":65,\""tableid\"":3,\""table\"":[[\""March\\u00a028, 2020\"",\""December 28, 2019\""],[\""United States\"",\""118,694\"",\""118,656\""],[\""Other Americas\"",\""2,520\"",\""2,798\""],[\""Europe, Middle East and Africa\"",\""21,395\"",\""21,536\""],[\""Asia Pacific and Japan\"",\""6,206\"",\""7,803\""],[\""Total property, plant and equipment, net\"",\""148,815\"",\""150,793\""]],\""predictedgeoseg\"":1,\""topicfrommodelreal\"":0,\""totalrevenues\"":[\""Total property, plant and equipment, net\"",\""148,815\"",\""150,793\""],\""revenueheader\"":[\""March\\u00a028, 2020\"",\""December 28, 2019\""],\""figureid\"":3,\""figure\"":\""150793\""}""}"
6,INFN,2019,128,1,"[['Three Months Ended', 'Nine Months Ended'], ['September\xa028, 2019', 'September 29, 2018', 'September\xa028, 2019', 'September 29, 2018'], ['United States', '160,645', '98,097', '426,380', '348,109'], ['Other Americas', '20,574', '6,775', '65,241', '16,867'], ['Europe, Middle East and Africa', '113,417', '59,131', '302,876', '180,492'], ['Asia Pacific', '30,705', '36,410', '119,801', '65,853'], ['Total revenue', '325,341', '200,413', '914,298', '611,321']]",0,1,"['Total revenue', '325,341', '200,413', '914,298', '611,321']","['Three Months Ended', 'Nine Months Ended']",2,325341,"{""Company"":""INFN"",""Year"":2019,""ReportNumber"":128,""tableid"":1,""table"":[[""Three Months Ended"",""Nine Months Ended""],[""September\u00a028, 2019"",""September 29, 2018"",""September\u00a028, 2019"",""September 29, 2018""],[""United States"",""160,645"",""98,097"",""426,380"",""348,109""],[""Other Americas"",""20,574"",""6,775"",""65,241"",""16,867""],[""Europe, Middle East and Africa"",""113,417"",""59,131"",""302,876"",""180,492""],[""Asia Pacific"",""30,705"",""36,410"",""119,801"",""65,853""],[""Total revenue"",""325,341"",""200,413"",""914,298"",""611,321""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""325,341"",""200,413"",""914,298"",""611,321""],""revenueheader"":[""Three Months Ended"",""Nine Months Ended""],""figureid"":2,""figure"":""325341"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2019,\""ReportNumber\"":128,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Nine Months Ended\""],[\""September\\u00a028, 2019\"",\""September 29, 2018\"",\""September\\u00a028, 2019\"",\""September 29, 2018\""],[\""United States\"",\""160,645\"",\""98,097\"",\""426,380\"",\""348,109\""],[\""Other Americas\"",\""20,574\"",\""6,775\"",\""65,241\"",\""16,867\""],[\""Europe, Middle East and Africa\"",\""113,417\"",\""59,131\"",\""302,876\"",\""180,492\""],[\""Asia Pacific\"",\""30,705\"",\""36,410\"",\""119,801\"",\""65,853\""],[\""Total revenue\"",\""325,341\"",\""200,413\"",\""914,298\"",\""611,321\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""325,341\"",\""200,413\"",\""914,298\"",\""611,321\""],\""revenueheader\"":[\""Three Months Ended\"",\""Nine Months Ended\""],\""figureid\"":2,\""figure\"":\""325341\""}""}"
7,INFN,2019,128,1,"[['Three Months Ended', 'Nine Months Ended'], ['September\xa028, 2019', 'September 29, 2018', 'September\xa028, 2019', 'September 29, 2018'], ['United States', '160,645', '98,097', '426,380', '348,109'], ['Other Americas', '20,574', '6,775', '65,241', '16,867'], ['Europe, Middle East and Africa', '113,417', '59,131', '302,876', '180,492'], ['Asia Pacific', '30,705', '36,410', '119,801', '65,853'], ['Total revenue', '325,341', '200,413', '914,298', '611,321']]",0,1,"['Total revenue', '325,341', '200,413', '914,298', '611,321']","['Three Months Ended', 'Nine Months Ended']",3,200413,"{""Company"":""INFN"",""Year"":2019,""ReportNumber"":128,""tableid"":1,""table"":[[""Three Months Ended"",""Nine Months Ended""],[""September\u00a028, 2019"",""September 29, 2018"",""September\u00a028, 2019"",""September 29, 2018""],[""United States"",""160,645"",""98,097"",""426,380"",""348,109""],[""Other Americas"",""20,574"",""6,775"",""65,241"",""16,867""],[""Europe, Middle East and Africa"",""113,417"",""59,131"",""302,876"",""180,492""],[""Asia Pacific"",""30,705"",""36,410"",""119,801"",""65,853""],[""Total revenue"",""325,341"",""200,413"",""914,298"",""611,321""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""325,341"",""200,413"",""914,298"",""611,321""],""revenueheader"":[""Three Months Ended"",""Nine Months Ended""],""figureid"":3,""figure"":""200413"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2019,\""ReportNumber\"":128,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Nine Months Ended\""],[\""September\\u00a028, 2019\"",\""September 29, 2018\"",\""September\\u00a028, 2019\"",\""September 29, 2018\""],[\""United States\"",\""160,645\"",\""98,097\"",\""426,380\"",\""348,109\""],[\""Other Americas\"",\""20,574\"",\""6,775\"",\""65,241\"",\""16,867\""],[\""Europe, Middle East and Africa\"",\""113,417\"",\""59,131\"",\""302,876\"",\""180,492\""],[\""Asia Pacific\"",\""30,705\"",\""36,410\"",\""119,801\"",\""65,853\""],[\""Total revenue\"",\""325,341\"",\""200,413\"",\""914,298\"",\""611,321\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""325,341\"",\""200,413\"",\""914,298\"",\""611,321\""],\""revenueheader\"":[\""Three Months Ended\"",\""Nine Months Ended\""],\""figureid\"":3,\""figure\"":\""200413\""}""}"
8,INFN,2019,128,1,"[['Three Months Ended', 'Nine Months Ended'], ['September\xa028, 2019', 'September 29, 2018', 'September\xa028, 2019', 'September 29, 2018'], ['United States', '160,645', '98,097', '426,380', '348,109'], ['Other Americas', '20,574', '6,775', '65,241', '16,867'], ['Europe, Middle East and Africa', '113,417', '59,131', '302,876', '180,492'], ['Asia Pacific', '30,705', '36,410', '119,801', '65,853'], ['Total revenue', '325,341', '200,413', '914,298', '611,321']]",0,1,"['Total revenue', '325,341', '200,413', '914,298', '611,321']","['Three Months Ended', 'Nine Months Ended']",4,914298,"{""Company"":""INFN"",""Year"":2019,""ReportNumber"":128,""tableid"":1,""table"":[[""Three Months Ended"",""Nine Months Ended""],[""September\u00a028, 2019"",""September 29, 2018"",""September\u00a028, 2019"",""September 29, 2018""],[""United States"",""160,645"",""98,097"",""426,380"",""348,109""],[""Other Americas"",""20,574"",""6,775"",""65,241"",""16,867""],[""Europe, Middle East and Africa"",""113,417"",""59,131"",""302,876"",""180,492""],[""Asia Pacific"",""30,705"",""36,410"",""119,801"",""65,853""],[""Total revenue"",""325,341"",""200,413"",""914,298"",""611,321""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""325,341"",""200,413"",""914,298"",""611,321""],""revenueheader"":[""Three Months Ended"",""Nine Months Ended""],""figureid"":4,""figure"":""914298"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2019,\""ReportNumber\"":128,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Nine Months Ended\""],[\""September\\u00a028, 2019\"",\""September 29, 2018\"",\""September\\u00a028, 2019\"",\""September 29, 2018\""],[\""United States\"",\""160,645\"",\""98,097\"",\""426,380\"",\""348,109\""],[\""Other Americas\"",\""20,574\"",\""6,775\"",\""65,241\"",\""16,867\""],[\""Europe, Middle East and Africa\"",\""113,417\"",\""59,131\"",\""302,876\"",\""180,492\""],[\""Asia Pacific\"",\""30,705\"",\""36,410\"",\""119,801\"",\""65,853\""],[\""Total revenue\"",\""325,341\"",\""200,413\"",\""914,298\"",\""611,321\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""325,341\"",\""200,413\"",\""914,298\"",\""611,321\""],\""revenueheader\"":[\""Three Months Ended\"",\""Nine Months Ended\""],\""figureid\"":4,\""figure\"":\""914298\""}""}"
9,INFN,2019,128,1,"[['Three Months Ended', 'Nine Months Ended'], ['September\xa028, 2019', 'September 29, 2018', 'September\xa028, 2019', 'September 29, 2018'], ['United States', '160,645', '98,097', '426,380', '348,109'], ['Other Americas', '20,574', '6,775', '65,241', '16,867'], ['Europe, Middle East and Africa', '113,417', '59,131', '302,876', '180,492'], ['Asia Pacific', '30,705', '36,410', '119,801', '65,853'], ['Total revenue', '325,341', '200,413', '914,298', '611,321']]",0,1,"['Total revenue', '325,341', '200,413', '914,298', '611,321']","['Three Months Ended', 'Nine Months Ended']",5,611321,"{""Company"":""INFN"",""Year"":2019,""ReportNumber"":128,""tableid"":1,""table"":[[""Three Months Ended"",""Nine Months Ended""],[""September\u00a028, 2019"",""September 29, 2018"",""September\u00a028, 2019"",""September 29, 2018""],[""United States"",""160,645"",""98,097"",""426,380"",""348,109""],[""Other Americas"",""20,574"",""6,775"",""65,241"",""16,867""],[""Europe, Middle East and Africa"",""113,417"",""59,131"",""302,876"",""180,492""],[""Asia Pacific"",""30,705"",""36,410"",""119,801"",""65,853""],[""Total revenue"",""325,341"",""200,413"",""914,298"",""611,321""]],""predictedgeoseg"":0,""topicfrommodelreal"":1,""totalrevenues"":[""Total revenue"",""325,341"",""200,413"",""914,298"",""611,321""],""revenueheader"":[""Three Months Ended"",""Nine Months Ended""],""figureid"":5,""figure"":""611321"",""json"":""{\""Company\"":\""INFN\"",\""Year\"":2019,\""ReportNumber\"":128,\""tableid\"":1,\""table\"":[[\""Three Months Ended\"",\""Nine Months Ended\""],[\""September\\u00a028, 2019\"",\""September 29, 2018\"",\""September\\u00a028, 2019\"",\""September 29, 2018\""],[\""United States\"",\""160,645\"",\""98,097\"",\""426,380\"",\""348,109\""],[\""Other Americas\"",\""20,574\"",\""6,775\"",\""65,241\"",\""16,867\""],[\""Europe, Middle East and Africa\"",\""113,417\"",\""59,131\"",\""302,876\"",\""180,492\""],[\""Asia Pacific\"",\""30,705\"",\""36,410\"",\""119,801\"",\""65,853\""],[\""Total revenue\"",\""325,341\"",\""200,413\"",\""914,298\"",\""611,321\""]],\""predictedgeoseg\"":0,\""topicfrommodelreal\"":1,\""totalrevenues\"":[\""Total revenue\"",\""325,341\"",\""200,413\"",\""914,298\"",\""611,321\""],\""revenueheader\"":[\""Three Months Ended\"",\""Nine Months Ended\""],\""figureid\"":5,\""figure\"":\""611321\""}""}"
